,Entity,Code,Year,Internet Usage,Life Expectancy
138,Angola,AGO,2017,14.33907936,60.379
139,Antigua and Barbuda,ATG,1990,0.0,71.52
140,Antigua and Barbuda,ATG,1991,0.0,71.765
141,Antigua and Barbuda,ATG,1992,0.0,72.006
142,Antigua and Barbuda,ATG,1993,0.0,72.247
143,Antigua and Barbuda,ATG,1994,0.0,72.489
144,Antigua and Barbuda,ATG,1995,2.200768802,72.732
145,Antigua and Barbuda,ATG,1996,2.858449577,72.977
146,Antigua and Barbuda,ATG,1997,3.480536838,73.222
147,Antigua and Barbuda,ATG,1998,4.0717165,73.465
148,Antigua and Barbuda,ATG,1999,5.300681138,73.705
149,Antigua and Barbuda,ATG,2000,6.482225737,73.94
150,Antigua and Barbuda,ATG,2001,8.899285515,74.171
151,Antigua and Barbuda,ATG,2002,12.5,74.395
152,Antigua and Barbuda,ATG,2003,17.22864878,74.613
153,Antigua and Barbuda,ATG,2004,24.26654372,74.821
154,Antigua and Barbuda,ATG,2005,27.0,75.019
155,Antigua and Barbuda,ATG,2006,30.0,75.204
156,Antigua and Barbuda,ATG,2007,34.0,75.376
157,Antigua and Barbuda,ATG,2008,38.0,75.535
158,Antigua and Barbuda,ATG,2009,42.0,75.683
159,Antigua and Barbuda,ATG,2010,47.0,75.823
160,Antigua and Barbuda,ATG,2011,52.0,75.956
161,Antigua and Barbuda,ATG,2012,58.0,76.087
162,Antigua and Barbuda,ATG,2013,63.4,76.218
163,Antigua and Barbuda,ATG,2014,67.78,76.349
164,Antigua and Barbuda,ATG,2015,70.0,76.483
165,Antigua and Barbuda,ATG,2016,73.0,76.617
166,Argentina,ARG,1990,0.0,71.594
167,Argentina,ARG,1991,0.0,71.813
168,Argentina,ARG,1992,0.002992874,72.032
169,Argentina,ARG,1993,0.029527065,72.246
170,Argentina,ARG,1994,0.043705951,72.453
171,Argentina,ARG,1995,0.086277081,72.651
172,Argentina,ARG,1996,0.141954704,72.843
173,Argentina,ARG,1997,0.280339882,73.029
174,Argentina,ARG,1998,0.83076668,73.213
175,Argentina,ARG,1999,3.284481956,73.396
176,Argentina,ARG,2000,7.038683086,73.576
177,Argentina,ARG,2001,9.780807285,73.755
178,Argentina,ARG,2002,10.88212438,73.932
179,Argentina,ARG,2003,11.91369655,74.107
180,Argentina,ARG,2004,16.03668411,74.28
181,Argentina,ARG,2005,17.72058337,74.451
182,Argentina,ARG,2006,20.9272021,74.62
183,Argentina,ARG,2007,25.94663294,74.787
184,Argentina,ARG,2008,28.11262348,74.952
185,Argentina,ARG,2009,34.0,75.116
186,Argentina,ARG,2010,45.0,75.278
187,Argentina,ARG,2011,51.0,75.439
188,Argentina,ARG,2012,55.8,75.598
189,Argentina,ARG,2013,59.9,75.756
190,Argentina,ARG,2014,64.7,75.913
191,Argentina,ARG,2015,68.04306411,76.068
192,Argentina,ARG,2016,70.96898082,76.221
193,Argentina,ARG,2017,74.29490687,76.372
194,Armenia,ARM,1990,0.0,67.879
195,Armenia,ARM,1991,0.0,67.87
196,Armenia,ARM,1992,0.0,67.99
197,Armenia,ARM,1993,0.0,68.218
198,Armenia,ARM,1994,0.009117014,68.538
199,Armenia,ARM,1995,0.052743123,68.938
200,Armenia,ARM,1996,0.094572902,69.404
201,Armenia,ARM,1997,0.111650935,69.912
202,Armenia,ARM,1998,0.128659478,70.434
203,Armenia,ARM,1999,0.970737757,70.944
204,Armenia,ARM,2000,1.300470022,71.409
205,Armenia,ARM,2001,1.631094667,71.8
206,Armenia,ARM,2002,1.960405046,72.112
207,Armenia,ARM,2003,4.575217225,72.348
208,Armenia,ARM,2004,4.899008571,72.513
209,Armenia,ARM,2005,5.252983352,72.626
210,Armenia,ARM,2006,5.631787777,72.716
211,Armenia,ARM,2007,6.021253397,72.815
212,Armenia,ARM,2008,6.21,72.946
213,Armenia,ARM,2009,15.3,73.118
214,Armenia,ARM,2010,25.0,73.331
215,Armenia,ARM,2011,32.0,73.572
216,Armenia,ARM,2012,37.5,73.82
217,Armenia,ARM,2013,41.9,74.056
218,Armenia,ARM,2014,54.62280586,74.273
219,Armenia,ARM,2015,59.10083377,74.467
220,Armenia,ARM,2016,64.34602977,74.64
221,Armenia,ARM,2017,64.74488433,74.797
222,Aruba,ABW,1990,0.0,73.468
223,Aruba,ABW,1991,0.0,73.509
224,Aruba,ABW,1992,0.0,73.544
225,Aruba,ABW,1993,0.0,73.573
226,Aruba,ABW,1994,0.0,73.598
227,Aruba,ABW,1995,0.0,73.622
228,Aruba,ABW,1996,2.768382663,73.646
229,Aruba,ABW,1999,4.506179098,73.738
230,Aruba,ABW,2000,15.44282295,73.787
231,Aruba,ABW,2001,17.1,73.853
232,Aruba,ABW,2002,18.8,73.937
233,Aruba,ABW,2003,20.8,74.038
234,Aruba,ABW,2004,23.0,74.156
235,Aruba,ABW,2005,25.4,74.287
236,Aruba,ABW,2006,28.0,74.429
237,Aruba,ABW,2007,30.9,74.576
238,Aruba,ABW,2008,52.0,74.725
239,Aruba,ABW,2009,58.0,74.872
240,Aruba,ABW,2010,62.0,75.017
241,Aruba,ABW,2011,69.0,75.158
242,Aruba,ABW,2012,74.0,75.299
243,Aruba,ABW,2013,78.9,75.441
244,Aruba,ABW,2014,83.78,75.583
245,Aruba,ABW,2015,88.66122693,75.725
246,Aruba,ABW,2016,93.54245387,75.868
247,Aruba,ABW,2017,97.17,76.01
248,Australia,AUS,1990,0.585094712,76.9946341463415
249,Australia,AUS,1991,1.097203891,77.2756097560976
250,Australia,AUS,1992,1.768764913,77.3780487804878
251,Australia,AUS,1993,1.974611016,77.8780487804878
252,Australia,AUS,1994,2.232101254,77.8780487804878
253,Australia,AUS,1995,2.759654513,77.8292682926829
254,Australia,AUS,1996,3.27524987,78.0780487804878
255,Australia,AUS,1997,16.36935838,78.4804878048781
256,Australia,AUS,1998,30.81323944,78.6317073170732
257,Australia,AUS,1999,40.7837839,78.9317073170732
258,Australia,AUS,2000,46.75611561,79.2341463414634
259,Australia,AUS,2001,52.68926643,79.6341463414634
260,Australia,AUS,2005,63.0,80.8414634146341
261,Australia,AUS,2006,66.0,81.0414634146342
262,Australia,AUS,2007,69.45,81.2926829268293
263,Australia,AUS,2008,71.67,81.3951219512195
264,Australia,AUS,2009,74.25,81.5439024390244
265,Australia,AUS,2010,76.0,81.6951219512195
266,Australia,AUS,2011,79.48769771,81.8951219512195
267,Australia,AUS,2012,79.0,82.0463414634146
268,Australia,AUS,2013,83.45349717,82.1487804878049
269,Australia,AUS,2014,84.0,82.3
270,Australia,AUS,2015,84.56051491,82.4
271,Australia,AUS,2016,86.54,82.4487804878049
272,Australia,AUS,2017,86.54504885,82.5
273,Austria,AUT,1990,0.130369377,75.5682926829269
274,Austria,AUT,1991,0.259081553,75.6170731707317
275,Austria,AUT,1992,0.642817619,75.8170731707317
276,Austria,AUT,1993,0.76534273,76.0682926829268
277,Austria,AUT,1994,1.393422968,76.419512195122
278,Austria,AUT,1995,1.890210524,76.6682926829268
279,Austria,AUT,1996,6.909162353,76.8707317073171
280,Austria,AUT,1997,9.533974317,77.319512195122
281,Austria,AUT,1998,15.42121932,77.6707317073171
282,Austria,AUT,1999,23.0443171,77.8756097560976
283,Austria,AUT,2000,33.73013295,78.1268292682927
284,Austria,AUT,2001,39.18545018,78.5756097560976
285,Austria,AUT,2002,36.56,78.6780487804878
286,Austria,AUT,2003,42.7,78.6317073170732
287,Austria,AUT,2004,54.28,79.1804878048781
288,Austria,AUT,2005,58.0,79.3317073170732
289,Austria,AUT,2006,63.6,79.8804878048781
290,Austria,AUT,2007,69.37,80.1804878048781
291,Austria,AUT,2008,72.87,80.4317073170732
292,Austria,AUT,2009,73.45,80.3317073170732
293,Austria,AUT,2010,75.17,80.5804878048781
294,Austria,AUT,2011,78.7399931,80.9829268292683
295,Austria,AUT,2012,80.02999392,80.9365853658537
296,Austria,AUT,2013,80.6188,81.1365853658537
297,Austria,AUT,2014,80.99582496,81.490243902439
298,Austria,AUT,2015,83.94014193,81.190243902439
299,Austria,AUT,2016,84.32374257,81.6414634146342
300,Austria,AUT,2017,87.93558659,81.6439024390244
301,Azerbaijan,AZE,1990,0.0,64.827
302,Azerbaijan,AZE,1991,0.0,64.745
303,Azerbaijan,AZE,1992,0.0,64.731
304,Azerbaijan,AZE,1993,0.0,64.81
305,Azerbaijan,AZE,1994,0.001431415,64.991
306,Azerbaijan,AZE,1995,0.002055556,65.256
307,Azerbaijan,AZE,1996,0.006354585,65.573
308,Azerbaijan,AZE,1997,0.025187933,65.899
309,Azerbaijan,AZE,1998,0.037485109,66.207
310,Azerbaijan,AZE,1999,0.099228942,66.491
311,Azerbaijan,AZE,2000,0.147757576,66.763
312,Azerbaijan,AZE,2001,0.305564638,67.054
313,Azerbaijan,AZE,2002,4.999713678,67.391
314,Azerbaijan,AZE,2005,8.030375356,68.747
315,Azerbaijan,AZE,2006,11.99217733,69.259
316,Azerbaijan,AZE,2007,14.54,69.752
317,Azerbaijan,AZE,2008,17.08,70.201
318,Azerbaijan,AZE,2009,27.4,70.597
319,Azerbaijan,AZE,2010,46.0,70.938
320,Azerbaijan,AZE,2011,50.0,71.234
321,Azerbaijan,AZE,2012,54.2,71.506
322,Azerbaijan,AZE,2013,73.00000137,71.768
323,Azerbaijan,AZE,2014,75.00001564,72.022
324,Azerbaijan,AZE,2015,77.0,72.266
325,Azerbaijan,AZE,2016,78.2,72.493
326,Azerbaijan,AZE,2017,79.0,72.693
327,Bahamas,BHS,1990,0.0,70.199
328,Bahamas,BHS,1991,0.0,70.518
329,Bahamas,BHS,1992,0.0,70.807
330,Bahamas,BHS,1993,0.0,71.061
331,Bahamas,BHS,1994,0.0,71.276
332,Bahamas,BHS,1995,0.960030721,71.451
333,Bahamas,BHS,1996,1.746950698,71.589
334,Bahamas,BHS,1997,1.362953903,71.698
335,Bahamas,BHS,1998,2.33559071,71.786
336,Bahamas,BHS,1999,3.764557822,71.858
337,Bahamas,BHS,2000,8.0,71.914
338,Bahamas,BHS,2001,11.8,71.954
339,Bahamas,BHS,2002,18.0,71.977
340,Bahamas,BHS,2003,20.0,71.986
341,Bahamas,BHS,2004,22.0,71.988
342,Bahamas,BHS,2005,25.0,71.987
343,Bahamas,BHS,2006,26.0,71.988
344,Bahamas,BHS,2007,27.0,71.998
345,Bahamas,BHS,2008,31.54,72.022
346,Bahamas,BHS,2009,33.88,72.067
347,Bahamas,BHS,2010,43.0,72.144
348,Bahamas,BHS,2011,65.0,72.263
349,Bahamas,BHS,2012,71.74820281,72.424
350,Bahamas,BHS,2013,72.0,72.62
351,Bahamas,BHS,2014,76.92,72.847
352,Bahamas,BHS,2015,78.0,73.088
353,Bahamas,BHS,2016,80.0,73.329
354,Bahamas,BHS,2017,85.0,73.554
355,Bahrain,BHR,1990,0.0,72.39
356,Bahrain,BHR,1991,0.0,72.598
357,Bahrain,BHR,1992,0.0,72.803
358,Bahrain,BHR,1993,0.0,73.006
359,Bahrain,BHR,1994,0.0,73.209
360,Bahrain,BHR,1995,0.346205844,73.413
361,Bahrain,BHR,1996,0.843254219,73.619
362,Bahrain,BHR,1997,1.646299202,73.826
363,Bahrain,BHR,1998,3.218202151,74.033
364,Bahrain,BHR,1999,4.720358118,74.239
365,Bahrain,BHR,2000,6.153732546,74.44
366,Bahrain,BHR,2001,15.03863425,74.635
367,Bahrain,BHR,2002,18.05072089,74.822
368,Bahrain,BHR,2003,21.55494499,74.999
369,Bahrain,BHR,2004,21.45868051,75.167
370,Bahrain,BHR,2005,21.30373351,75.326
371,Bahrain,BHR,2006,28.24395243,75.478
372,Bahrain,BHR,2007,32.91,75.625
373,Bahrain,BHR,2008,51.95,75.77
374,Bahrain,BHR,2009,53.0,75.913
375,Bahrain,BHR,2010,55.0,76.057
376,Bahrain,BHR,2011,76.9999665,76.2
377,Bahrain,BHR,2012,88.0,76.342
378,Bahrain,BHR,2013,90.0000397,76.484
379,Bahrain,BHR,2014,90.50313348,76.624
380,Bahrain,BHR,2015,93.4783008,76.762
381,Bahrain,BHR,2016,97.9999807,76.899
382,Bahrain,BHR,2017,95.87813575,77.032
383,Bangladesh,BGD,1990,0.0,58.21
384,Bangladesh,BGD,1991,0.0,58.891
385,Bangladesh,BGD,1992,0.0,59.618
386,Bangladesh,BGD,1993,0.0,60.388
387,Bangladesh,BGD,1994,0.0,61.19
388,Bangladesh,BGD,1995,0.0,62.002
389,Bangladesh,BGD,1997,0.000751046,63.553
390,Bangladesh,BGD,1998,0.003684813,64.25
391,Bangladesh,BGD,1999,0.036170407,64.881
392,Bangladesh,BGD,2000,0.071039423,65.447
393,Bangladesh,BGD,2001,0.129807974,65.956
394,Bangladesh,BGD,2002,0.139920289,66.43
395,Bangladesh,BGD,2003,0.163877665,66.886
396,Bangladesh,BGD,2004,0.199036334,67.331
397,Bangladesh,BGD,2005,0.241637326,67.773
398,Bangladesh,BGD,2006,1.0,68.213
399,Bangladesh,BGD,2007,1.8,68.648
400,Bangladesh,BGD,2008,2.5,69.072
401,Bangladesh,BGD,2009,3.1,69.485
402,Bangladesh,BGD,2010,3.7,69.881
403,Bangladesh,BGD,2011,4.5,70.256
404,Bangladesh,BGD,2012,5.0,70.606
405,Bangladesh,BGD,2013,6.63,70.93
406,Bangladesh,BGD,2014,13.9,71.231
407,Bangladesh,BGD,2015,14.4,71.514
408,Bangladesh,BGD,2016,18.02,71.785
409,Barbados,BRB,1990,0.0,74.704
410,Barbados,BRB,1991,0.0,74.892
411,Barbados,BRB,1992,0.0,75.101
412,Barbados,BRB,1993,0.0,75.332
413,Barbados,BRB,1994,0.0,75.583
414,Barbados,BRB,1995,0.007752238,75.852
415,Barbados,BRB,1996,0.389464214,76.131
416,Barbados,BRB,1997,0.783428912,76.41
417,Barbados,BRB,1998,1.970249237,76.68
418,Barbados,BRB,1999,2.376247035,76.933
419,Barbados,BRB,2000,3.973678355,77.162
420,Barbados,BRB,2001,11.93645034,77.362
421,Barbados,BRB,2002,27.83632242,77.534
422,Barbados,BRB,2003,39.68962712,77.682
423,Barbados,BRB,2004,49.8,77.808
424,Barbados,BRB,2005,52.5,77.915
425,Barbados,BRB,2006,55.3,78.009
426,Barbados,BRB,2007,58.2,78.097
427,Barbados,BRB,2008,61.4,78.184
428,Barbados,BRB,2009,64.7,78.272
429,Barbados,BRB,2010,65.1,78.364
430,Barbados,BRB,2011,66.5,78.456
431,Barbados,BRB,2012,71.2,78.547
432,Barbados,BRB,2013,71.8,78.633
433,Barbados,BRB,2014,75.16,78.717
434,Barbados,BRB,2015,76.11,78.801
435,Barbados,BRB,2016,79.54939789,78.888
436,Barbados,BRB,2017,81.76077839,78.981
437,Belarus,BLR,1990,0.0,70.8365853658537
438,Belarus,BLR,1991,0.0,70.3780487804878
439,Belarus,BLR,1992,0.0,70.0219512195122
440,Belarus,BLR,1993,0.0,68.9707317073171
441,Belarus,BLR,1994,0.000485951,68.7682926829268
442,Belarus,BLR,1995,0.002921254,68.4609756097561
443,Belarus,BLR,1996,0.029298294,68.5121951219512
444,Belarus,BLR,1997,0.049020891,68.4609756097561
445,Belarus,BLR,1998,0.073868897,68.4073170731707
446,Belarus,BLR,1999,0.494881245,67.9073170731707
447,Belarus,BLR,2000,1.860398126,68.9121951219512
448,Belarus,BLR,2001,4.300616022,68.5073170731707
449,Belarus,BLR,2002,8.950971315,68.0560975609756
450,Belarus,BLR,2006,16.2,69.4048780487805
451,Belarus,BLR,2007,19.7,70.2073170731707
452,Belarus,BLR,2008,23.0,70.4560975609756
453,Belarus,BLR,2009,27.43,70.4073170731707
454,Belarus,BLR,2010,31.8,70.4048780487805
455,Belarus,BLR,2011,39.64889566,70.5536585365854
456,Belarus,BLR,2012,46.91,71.9658536585366
457,Belarus,BLR,2013,54.17,72.4707317073171
458,Belarus,BLR,2014,59.02,72.9707317073171
459,Belarus,BLR,2015,62.23036091,73.6243902439025
460,Belarus,BLR,2016,71.11304576,73.8268292682927
461,Belarus,BLR,2017,74.43644541,74.1292682926829
462,Belgium,BEL,1990,0.00100674,76.0519512195122
463,Belgium,BEL,1991,0.020072645,76.1921951219512
464,Belgium,BEL,1992,0.100041027,76.3512195121951
465,Belgium,BEL,1993,0.199446059,76.3453658536585
466,Belgium,BEL,1994,0.69599469,76.6917073170732
467,Belgium,BEL,1995,0.99166299,76.8407317073171
468,Belgium,BEL,1996,2.968411647,77.1873170731707
469,Belgium,BEL,1997,4.93808091,77.3707317073171
470,Belgium,BEL,1998,7.886622701,77.4731707317073
471,Belgium,BEL,1999,13.77221446,77.619512195122
472,Belgium,BEL,2000,29.43169169,77.7219512195122
473,Belgium,BEL,2001,31.28839551,77.9731707317073
474,Belgium,BEL,2002,46.33,78.0756097560976
475,Belgium,BEL,2003,49.97,78.1292682926829
476,Belgium,BEL,2004,53.86,78.8780487804878
477,Belgium,BEL,2005,55.82,78.9804878048781
478,Belgium,BEL,2006,59.72,79.380487804878
479,Belgium,BEL,2007,64.44,79.7829268292683
480,Belgium,BEL,2008,66.0,79.6804878048781
481,Belgium,BEL,2009,70.0,80.0341463414634
482,Belgium,BEL,2010,75.0,80.1829268292683
483,Belgium,BEL,2011,81.609996,80.5853658536585
484,Belgium,BEL,2012,80.71999055,80.3853658536585
485,Belgium,BEL,2013,82.1702,80.5878048780488
486,Belgium,BEL,2014,85.0,81.2878048780488
487,Belgium,BEL,2015,85.05294175,80.9926829268293
488,Belgium,BEL,2016,86.51647666,81.4390243902439
489,Belgium,BEL,2017,87.67968082,81.4926829268293
490,Belize,BLZ,1990,0.0,71.242
491,Belize,BLZ,1991,0.0,70.996
492,Belize,BLZ,1992,0.0,70.662
493,Belize,BLZ,1993,0.0,70.268
494,Belize,BLZ,1994,0.0,69.845
495,Belize,BLZ,1995,0.04539718,69.439
496,Belize,BLZ,1996,0.882807327,69.1
497,Belize,BLZ,1997,1.288582302,68.858
498,Belize,BLZ,1998,2.091516391,68.734
499,Belize,BLZ,1999,4.076740564,68.734
500,Belize,BLZ,2000,5.963835303,68.847
501,Belize,BLZ,2002,5.684251214,69.272
502,Belize,BLZ,2004,9.8,69.749
503,Belize,BLZ,2005,17.0,69.998
504,Belize,BLZ,2006,24.0,70.286
505,Belize,BLZ,2007,24.6,70.636
506,Belize,BLZ,2008,26.3,71.059
507,Belize,BLZ,2009,27.2,71.541
508,Belize,BLZ,2010,28.2,72.057
509,Belize,BLZ,2011,30.7,72.57
510,Belize,BLZ,2012,31.0,73.044
511,Belize,BLZ,2013,33.6,73.452
512,Belize,BLZ,2014,38.7,73.782
513,Belize,BLZ,2015,41.59,74.034
514,Belize,BLZ,2016,44.57574032,74.219
515,Belize,BLZ,2017,47.0826258,74.365
516,Benin,BEN,1990,0.0,53.812
517,Benin,BEN,1991,0.0,54.366
518,Benin,BEN,1992,0.0,54.776
519,Benin,BEN,1993,0.0,55.042
520,Benin,BEN,1994,0.0,55.174
521,Benin,BEN,1995,0.0,55.203
522,Benin,BEN,1996,0.0016931,55.17
523,Benin,BEN,1997,0.024648796,55.133
524,Benin,BEN,1998,0.047877304,55.139
525,Benin,BEN,1999,0.154906741,55.218
526,Benin,BEN,2000,0.225247851,55.391
527,Benin,BEN,2001,0.36341789,55.668
528,Benin,BEN,2002,0.702945595,56.025
529,Benin,BEN,2003,0.951327115,56.436
530,Benin,BEN,2004,1.182540965,56.887
531,Benin,BEN,2005,1.271031439,57.355
532,Benin,BEN,2006,1.537854346,57.817
533,Benin,BEN,2007,1.79,58.255
534,Benin,BEN,2008,1.85,58.654
535,Benin,BEN,2009,2.24,59.009
536,Benin,BEN,2010,3.13,59.318
537,Benin,BEN,2011,4.148323066,59.59
538,Benin,BEN,2012,4.5,59.842
539,Benin,BEN,2013,4.9,60.092
540,Benin,BEN,2014,6.0,60.345
541,Benin,BEN,2015,11.25498791,60.608
542,Benin,BEN,2016,11.99404791,60.885
543,Benin,BEN,2017,14.11901233,61.174
544,Bermuda,BMU,1990,0.0,
545,Bermuda,BMU,1991,0.0,74.029512195122
546,Bermuda,BMU,1992,0.0,
547,Bermuda,BMU,1993,0.0,
548,Bermuda,BMU,1994,0.0,
549,Bermuda,BMU,1995,6.838163465,
550,Bermuda,BMU,1996,16.20246602,
551,Bermuda,BMU,1997,24.18925674,
552,Bermuda,BMU,1998,32.10375935,
553,Bermuda,BMU,1999,39.94758876,
554,Bermuda,BMU,2000,42.94986002,77.8853658536585
555,Bermuda,BMU,2001,47.5096999,77.8853658536585
556,Bermuda,BMU,2002,52.03159737,78.0878048780488
557,Bermuda,BMU,2003,56.52201218,78.3341463414634
558,Bermuda,BMU,2004,60.99086701,78.4853658536585
559,Bermuda,BMU,2005,65.44706579,78.6853658536586
560,Bermuda,BMU,2006,69.89965516,78.8878048780488
561,Bermuda,BMU,2007,74.35059403,78.9341463414634
562,Bermuda,BMU,2008,82.3,79.2365853658537
563,Bermuda,BMU,2009,83.25,79.3884390243903
564,Bermuda,BMU,2010,84.21,79.2885365853658
565,Bermuda,BMU,2011,88.336,81.1526829268293
566,Bermuda,BMU,2012,91.29930452,81.6778048780488
567,Bermuda,BMU,2013,95.3,80.5724390243902
568,Bermuda,BMU,2014,96.8,80.7973170731707
569,Bermuda,BMU,2015,98.32360965,81.0121951219512
570,Bermuda,BMU,2016,98.0,81.2270731707317
571,Bermuda,BMU,2017,98.37,81.4419512195122
572,Bhutan,BTN,1990,0.0,52.878
573,Bhutan,BTN,1991,0.0,53.633
574,Bhutan,BTN,1992,0.0,54.384
575,Bhutan,BTN,1993,0.0,55.131
576,Bhutan,BTN,1994,0.0,55.878
577,Bhutan,BTN,1995,0.0,56.636
578,Bhutan,BTN,1999,0.137571514,59.974
579,Bhutan,BTN,2000,0.400944447,60.884
